gene_symbol	GSM1880786	GSM1880775	GSM1880774	GSM1868852	GSM1880776	GSM1880787	GSM1868850	GSM1880785	GSM1868849	GSM1880781	GSM1880779	GSM1880778	GSM1880780	GSM1880791	GSM1868851	GSM1880782	GSM1880784	GSM1880777	GSM1880790	GSM1880783	GSM1880788	GSM1880789
CTR9	2792	3702	3498	6958	3083	3458	5034	3563	6130	3148	3358	3775	2759	3937	4498	2383	3225	2522	4003	3695	3007	4655
CTRB1	9	6	3	2	4	4	11	2	17	3	0	2	2	2	10	0	0	0	9	0	2	3
CTRB2	2	16	17	2	12	7	72	2	123	5	5	4	5	2	37	0	0	6	1	1	13	5
CTRC	16	14	25	46	14	24	44	15	52	32	14	14	22	15	46	12	14	15	17	16	17	15
CTRL	9	23	28	67	18	12	20	8	10	7	7	14	10	5	37	15	13	2	3	11	4	8
CTSA	2544	2874	2636	3680	2291	3227	18405	9072	26632	3162	8362	9796	2963	8610	12988	2339	8307	6674	9448	9925	3027	9928
CTSB	10204	21492	19540	12996	17142	13124	59301	39670	62285	16847	57231	68191	15703	28333	60137	12749	35402	47204	30717	42265	12616	32140
CTSC	5849	5666	5407	23910	4687	7260	3385	4560	4313	7624	3030	3352	7244	4144	3109	6106	3813	2220	3902	4598	6453	4546
CTSD	9847	11702	10940	13179	9075	12910	27480	33193	32537	9417	35866	43758	9139	37471	24610	7298	30337	31432	38772	35778	13307	40996
CTSE	6	1	4	3	3	2	6	10	7	8	3	5	4	8	4	3	3	2	2	3	3	5
CTSF	838	877	763	16	696	1165	1	842	0	951	429	530	941	707	4	838	757	360	799	899	1042	903
CTSG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTSH	723	763	670	1303	644	897	2730	1348	4083	524	1568	1652	501	1150	1206	479	1144	1155	1207	1439	861	1280
CTSK	87	162	172	242	124	103	382	309	381	75	396	440	63	271	871	73	273	309	323	311	68	350
CTSL	43017	44713	42152	5545	35717	57678	48872	191075	59284	42078	177688	193966	39636	244838	32467	32225	167487	137352	233837	205341	52980	277756
CTSL3P	1	7	1	0	5	5	3	76	5	6	33	45	6	65	4	5	71	37	61	57	3	73
CTSLP1	0	3	0	9	4	4	10	8	7	10	14	14	1	21	3	4	4	17	16	0	6	29
CTSLP2	1	22	13	156	6	12	40	25	40	10	30	37	7	38	64	9	26	33	23	36	14	45
CTSLP4	0	0	0	3	4	4	0	21	0	0	28	0	1	0	3	4	28	0	7	27	0	0
CTSLP6	9	9	8	0	0	0	0	20	6	2	13	40	9	33	2	0	12	10	24	18	6	19
CTSLP8	3	3	5	3	5	4	1	14	1	0	38	43	1	33	2	1	12	23	37	14	4	38
CTSO	928	560	506	558	488	1152	1954	1534	2096	636	1264	1228	592	1984	2394	460	1344	820	1968	1564	952	2220
CTSS	855	1930	1880	54	1676	1057	78	4048	86	2117	3321	3477	1955	1694	126	1489	3254	2392	1606	3958	917	1802
CTSV	4730	4185	4086	16806	3231	5955	10554	835	11862	3586	878	918	3297	2098	14444	2725	738	661	1968	909	5474	2387
CTSW	27	19	15	15	17	28	21	50	24	36	5	16	30	28	27	13	27	6	26	44	35	16
CTSZ	1380	3126	2703	3770	2323	1979	5596	4854	6027	2115	5206	6360	1935	2091	7718	1584	4333	4415	2085	5266	1881	2216
CTTN	8837	10975	10693	17668	8776	11658	23460	6663	24390	10270	7315	8652	9469	8059	33138	7578	6223	6090	8082	7094	11233	9192
CTTNBP2	17	19	12	4621	15	25	7408	3	7541	7	0	5	8	11	11711	2	2	5	13	2	22	13
CTTNBP2NL	2405	3321	2933	4957	2733	2922	2514	2301	2631	2745	1729	1825	2586	2052	2194	2144	1999	1243	2220	2232	2432	2545
CTU1	120	163	126	356	135	225	288	71	336	123	60	82	103	83	323	102	56	60	94	77	219	80
CTU2	299	444	403	1521	354	435	748	221	976	387	321	343	320	272	652	310	270	284	328	271	423	338
CTXN1	19	36	39	1994	27	36	92	5	73	34	5	4	25	1	87	29	7	1	1	3	29	2
CTXN2	0	1	0	7	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0
CTXN3	0	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1
CU104787.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUBN	4	5	8	99	5	10	203	10	199	10	12	8	6	3	391	4	4	5	6	6	6	4
CUBNP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUBNP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUBNP3	1	1	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0
CUEDC1	880	1369	1306	937	1099	1155	1449	267	1383	1252	281	404	1297	150	1974	1002	294	278	159	293	1078	175
CUEDC2	156	120	96	4335	102	158	1666	341	1725	165	281	295	149	312	1529	97	286	212	307	359	149	344
CUL1	3299	3633	3503	10412	2986	4234	7332	3092	8094	3398	2977	3478	3207	3413	6945	2690	2686	2342	3497	3148	3695	3838
CUL1P1	2	2	7	5	0	0	3	2	2	1	0	2	1	0	4	0	1	1	1	4	2	1
CUL2	1993	2042	1968	5472	1664	2464	6318	2841	6997	2244	2508	2693	2218	2710	4906	1734	2535	1793	2716	2812	2096	3029
CUL3	4344	5423	5194	10990	4301	5325	6624	4128	7243	4531	3791	4270	4381	3987	5887	3640	3579	2868	4136	4235	4658	4689
CUL4A	2990	3457	3198	11795	2770	3963	6900	3364	7674	3203	3293	3895	3017	3651	7750	2612	2992	2623	3693	3213	3541	4127
CUL4AP1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
CUL4B	1221	1005	940	8963	773	1410	5396	2807	5962	1113	2521	2875	1011	2505	6379	818	2471	1819	2446	2824	1239	2848
CUL5	1483	1388	1314	7235	1122	1725	5198	1638	5550	1451	1330	1450	1376	1460	5875	1105	1406	977	1602	1437	1382	1832
CUL7	499	491	461	6700	414	713	8246	1922	8575	662	1411	1687	576	1628	10874	482	1780	1197	1635	2107	646	1891
CUL9	429	313	321	2667	290	546	3334	1458	3518	401	1287	1561	335	1280	5618	252	1316	1092	1334	1513	556	1446
CUTA	824	832	717	9077	704	1090	6445	1062	6600	789	930	1080	726	1274	6439	649	972	774	1162	1116	1051	1386
CUTC	227	151	132	2271	128	285	816	330	953	254	246	242	213	308	815	175	302	161	243	337	241	314
CUX1	3002	4783	4405	8259	3791	3929	5419	2946	5365	4211	2960	3637	3688	2905	5951	3103	2743	2455	3122	2894	3768	3463
CUX2	6	11	10	1334	5	2	7	3	24	3	1	1	1	0	19	2	0	1	0	3	4	1
CUX2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUZD1	2	1	5	682	0	0	4783	0	4371	1	2	1	2	1	4404	0	3	0	0	4	2	3
CWC15	1070	915	969	4480	834	1264	2658	945	2860	1156	810	868	1171	871	2238	857	852	547	924	1089	1204	1078
CWC22	898	912	828	6687	754	1019	2118	855	2248	1050	657	736	980	737	2246	762	700	506	744	866	856	880
CWC25	1208	1714	1564	2384	1404	1570	2420	784	2596	1658	682	814	1580	702	3494	1186	720	584	728	846	1322	784
CWC27	256	262	220	5106	190	321	1311	381	1342	321	316	357	291	289	1075	211	350	225	282	457	307	319
CWF19L1	823	698	671	2858	572	926	1269	863	1336	915	783	882	874	699	1673	712	847	584	809	913	847	801
CWF19L2	368	300	274	2907	232	482	996	682	999	431	432	523	377	513	948	314	576	325	505	664	392	563
CWH43	2	3	0	0	0	4	3	0	2	5	2	0	2	2	1	1	0	1	0	0	1	0
CX3CL1	186	69	68	168	45	234	529	91	269	73	51	79	67	262	345	51	79	48	303	92	195	318
CX3CR1	6	2	1	8	4	1	128	18	100	1	7	8	0	17	160	4	4	7	17	19	2	17
CXADR	38	25	25	16073	27	53	8260	28	8308	47	12	21	45	20	11217	32	16	11	24	24	29	29
CXADRP1	0	0	0	0	0	0	5	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0
CXADRP2	16	3	5	4	0	13	1	0	0	28	2	2	0	7	0	12	6	0	6	4	8	8
CXADRP3	4	10	6	37	6	6	17	0	9	0	5	9	0	9	10	4	3	6	10	6	4	12
CXCL1	100	258	222	8	176	136	1985	8	924	130	7	14	127	34	691	70	9	10	22	8	129	37
CXCL10	881	453	399	2	356	1156	0	1333	1	1564	754	706	1347	89	0	1081	1080	273	94	1297	1015	74
CXCL11	132	84	83	52	57	193	5	175	0	403	58	76	381	18	0	277	121	31	9	155	158	10
CXCL12	12	16	12	2416	9	7	6096	6	5222	10	7	6	13	3	5702	8	8	2	2	2	8	1
CXCL13	2	7	6	3	3	8	7	2	6	3	3	9	7	6	10	4	7	1	4	14	4	3
CXCL14	19	21	23	1584	23	17	67	2	66	24	0	2	26	1	61	12	2	4	1	4	15	4
CXCL16	1528	2184	1835	316	1586	1901	1396	885	1082	1889	717	845	1816	394	1266	1532	753	570	434	830	1793	483
CXCL17	2	2	1	2	0	1	9	1	10	2	0	0	0	0	3	0	0	1	1	0	0	1
CXCL1P1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CXCL2	508	2137	1894	21	1641	732	1946	36	933	1127	27	21	1130	42	891	850	39	24	39	47	656	59
CXCL3	171	840	759	31	634	225	195	10	100	500	6	14	476	12	84	368	12	8	9	11	203	9
CXCL5	203	482	516	182	434	236	298	12	136	320	10	13	322	25	137	224	8	10	34	13	160	29
CXCL6	0	5	4	111	2	0	11	0	3	0	0	0	1	0	6	1	0	0	0	0	2	1
CXCL8	6487	23348	22767	2	19233	7509	641	192	268	16932	135	141	16186	237	173	11929	205	117	296	185	6036	222
CXCL9	47	29	34	1	28	41	0	29	0	38	10	7	46	5	0	46	25	0	7	49	49	4
CXCR1	0	7	7	0	4	2	0	0	0	1	0	0	2	0	0	0	0	0	1	0	2	0
CXCR2	19	11	13	34	4	22	27	7	24	12	10	7	5	11	31	18	9	12	11	12	15	16
CXCR2P1	4	2	2	15	5	0	1	156	0	8	58	73	8	26	0	6	118	44	29	154	1	28
CXCR3	6	6	3	0	1	7	2	10	1	9	4	5	9	8	0	2	13	1	14	10	5	7
CXCR4	157	533	524	224	476	237	37	288	56	434	146	142	402	134	77	359	232	131	129	257	206	140
CXCR5	17	26	16	303	15	59	0	158	203	0	0	23	16	19	2	56	87	0	55	20	51	38
CXCR6	2037	1534	1519	54	1294	2672	265	3830	281	1483	4546	4949	1367	5028	355	1160	3331	3446	4670	3842	2496	5630
CXXC1	1276	1492	1295	3863	1242	1710	3383	1544	4279	1418	1348	1634	1365	1490	3874	1015	1313	1142	1484	1744	1655	1589
CXXC1P1	0	1	1	3	0	0	2	0	3	0	1	0	0	0	3	0	0	1	0	1	0	1
CXXC4	1	2	0	772	0	0	145	2	197	2	1	1	0	0	214	0	1	0	1	1	0	2
CXXC5	41	118	115	5346	80	53	2951	236	3515	96	173	277	88	139	2068	70	202	185	135	221	69	143
CXORF21	19	40	25	12	25	23	14	68	11	36	53	50	41	20	28	32	51	38	16	61	15	22
CXORF23	264	480	520	1732	421	315	1146	354	1133	344	406	388	308	329	1887	281	316	280	325	321	321	386
CXORF36	5	10	10	41	6	10	51	6	53	14	11	7	12	11	41	8	8	4	11	12	8	10
CXORF38	767	953	887	1971	756	935	1690	762	1694	823	776	970	776	619	1906	621	644	672	592	760	819	725
CXORF40A	372	369	373	549	312	477	1051	787	1241	388	732	850	414	931	938	295	785	573	904	935	498	977
CXORF40B	884	1023	998	1625	817	1217	1352	1359	1684	953	1106	1311	870	1612	1259	793	1274	921	1468	1396	1119	1798
CXORF49	1	2	1	39	0	2	24	0	16	0	0	0	0	0	7	0	0	0	0	0	4	0
CXORF49B	1	2	1	39	0	2	24	0	16	0	0	0	0	0	7	0	0	0	0	0	4	0
CXORF51A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXORF51B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXORF56	935	1326	1287	2228	1095	1220	1673	1185	2082	1072	1548	1720	903	1340	1423	788	1104	1194	1329	1273	1015	1587
CXORF57	366	324	338	374	270	410	371	388	418	295	322	374	356	338	526	223	379	255	381	426	360	375
CXORF58	8	11	14	9	6	12	6	3	6	6	6	3	7	9	3	5	2	4	4	6	8	6
CXORF65	4	8	7	9	8	5	4	6	10	4	5	3	6	0	4	5	3	1	2	3	7	5
CXORF66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXORF67	41	47	53	8	44	47	10	233	13	54	203	235	58	228	2	37	203	167	268	239	52	234
CYB561	1207	715	627	2113	683	1627	2069	488	2479	1232	483	531	1198	751	2135	913	436	379	751	561	1427	824
CYB561A3	490	726	635	1745	577	647	2610	1665	3023	859	1335	1530	800	1191	2743	604	1455	1093	1302	1638	646	1453
CYB561D1	473	584	525	1182	450	650	1440	757	1458	559	706	759	472	618	1927	408	703	509	629	802	633	755
CYB561D2	452	496	497	821	402	582	1407	410	1760	594	387	493	591	389	1257	435	369	360	400	453	594	449
CYB5A	1481	1101	1074	4740	892	1878	1676	834	1731	1312	654	701	1240	663	1646	1074	752	521	672	856	1757	804
CYB5AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYB5B	1318	1580	1471	7944	1329	1675	3507	1535	3405	1771	1601	1712	1694	1196	3444	1358	1324	1132	1316	1576	1337	1425
CYB5D1	343	462	398	2452	405	420	1002	314	1216	365	276	314	357	272	1494	249	284	227	291	332	347	333
CYB5D2	183	170	173	791	119	251	1496	830	1869	188	715	843	198	801	1451	143	821	611	861	980	245	914
CYB5P4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYB5R1	8535	9952	9497	1131	8056	11240	10154	9587	11354	12700	9084	9677	11762	10419	9284	9840	8612	6871	10502	10102	9914	12327
CYB5R2	223	201	196	4126	163	257	2387	462	2312	157	265	301	179	352	3706	159	390	189	282	478	215	378
CYB5R3	1715	3362	3099	10066	2793	2186	6795	2464	6647	2958	3065	3748	2701	2128	6217	2191	2258	2459	2348	2733	2077	2429
CYB5R4	875	1217	1167	1944	1045	1088	1248	992	1273	1229	874	943	1090	602	1482	933	837	615	704	905	929	749
CYB5RL	120	109	109	2152	98	131	581	308	541	131	223	319	128	270	830	81	253	210	244	297	128	284
CYBA	97	334	269	4626	267	136	8946	884	10779	220	758	1056	244	393	9655	188	789	624	430	949	138	428
CYBB	80	174	120	16	118	79	3	2079	2	280	1470	1561	230	745	1	173	1644	1010	667	2049	87	662
CYBRD1	82	73	61	1083	58	70	1253	103	1047	58	115	154	71	62	1631	45	79	96	75	107	91	96
CYC1	1254	1455	1407	7704	1222	1830	3831	1139	4353	1435	1141	1372	1467	1212	3558	1122	1092	968	1166	1203	1598	1311
CYCS	3547	5683	5205	17673	4580	4351	5346	1570	6027	5057	1621	1828	4967	1657	3490	3874	1370	1209	1697	1688	3542	1865
CYCSP1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP10	4	0	0	34	4	4	7	2	8	2	2	3	0	2	10	2	1	3	3	3	2	1
CYCSP11	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CYCSP19	0	0	0	0	0	0	15	0	11	0	0	0	0	0	33	0	0	0	0	0	0	1
CYCSP2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CYCSP20	2	2	3	5	0	1	1	0	0	4	0	4	2	1	2	0	0	0	0	1	0	3
CYCSP22	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CYCSP23	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP24	0	0	0	4	0	0	3	0	7	0	0	0	2	0	16	0	0	0	0	0	2	0
CYCSP25	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
CYCSP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP28	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
CYCSP29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP32	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
CYCSP33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CYCSP34	1	2	1	8	1	1	5	2	6	0	2	2	1	5	24	0	0	0	1	0	0	2
CYCSP35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP38	0	0	0	2	1	0	0	1	0	0	0	0	0	0	2	0	1	1	0	1	0	0
CYCSP39	3	2	0	4	5	1	2	0	7	1	0	0	2	0	0	1	0	0	2	0	3	0
CYCSP4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
CYCSP40	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
CYCSP41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CYCSP42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP43	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP45	0	3	3	8	9	0	2	1	4	0	1	0	5	1	2	2	0	1	0	0	2	1
CYCSP46	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CYCSP48	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CYCSP49	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
CYCSP5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CYCSP51	0	1	1	2	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1
CYCSP52	0	5	2	4	3	2	4	4	0	2	6	3	4	2	7	2	2	1	3	3	7	1
CYCSP53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP55	0	1	2	2	5	0	0	0	4	0	0	0	3	1	0	3	2	0	0	0	0	0
CYCSP6	2	0	2	3	0	2	0	0	0	0	0	0	0	3	0	0	0	0	3	0	1	0
CYCSP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCTP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYFIP1	6403	7762	7143	15469	6183	8479	11146	3961	11640	7165	3956	4604	6569	3344	11596	5530	3553	3198	3414	4114	8142	3868
CYFIP2	770	689	668	11831	546	954	1712	322	1683	798	225	274	735	515	2025	570	299	178	478	341	962	525
CYGB	59	78	61	128	54	94	260	106	244	55	67	95	80	125	241	41	104	71	122	102	87	159
CYHR1	696	832	843	6229	634	1068	4822	1041	5126	731	891	1092	681	1005	7382	599	1038	798	1113	1090	958	1166
CYLC1	0	0	0	0	0	0	7	0	4	0	0	0	0	0	13	0	0	0	0	0	0	0
CYLC2	0	5	1	13	3	0	9	1	12	6	1	3	2	0	16	1	0	3	3	2	1	1
CYLD	2873	4139	3807	1628	3303	3553	2514	827	2375	3311	624	648	2989	584	3120	2550	735	454	618	864	2945	670
CYMP	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	2	1	1	4	0	0
CYP11A1	1977	1745	1660	1583	1411	2700	45700	23420	73902	1762	18585	21162	1641	21143	14490	1363	21782	15073	22340	26771	2494	24342
CYP11B1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
CYP11B2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP17A1	24	21	16	29	25	19	53	12	55	25	14	13	19	18	65	18	15	8	14	15	19	16
CYP19A1	12023	13873	12194	1532	10714	15203	52998	53481	59666	31891	64132	72995	30601	93615	33912	25129	46851	49005	95832	56022	12792	108482
CYP1A1	30	156	135	117	99	37	3100	149	4467	1186	29	23	990	27	1057	856	140	11	38	175	25	34
CYP1A2	38	29	42	130	38	48	101	53	133	81	38	62	76	52	196	62	51	54	46	60	36	52
CYP1B1	694	1417	1299	858	1114	896	6125	1762	7602	3415	629	687	2948	846	3108	2498	1484	529	820	1643	727	853
CYP1D1P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP20A1	372	381	326	1067	335	451	758	319	816	464	282	350	387	318	937	338	309	254	317	355	390	316
CYP21A1P	6	11	11	10	12	11	13	7	14	21	1	8	8	1	15	9	8	4	5	5	14	8
CYP21A2	7	17	15	28	17	7	20	0	36	8	2	0	7	2	48	9	4	2	0	2	5	1
CYP24A1	19	19	17	9	27	13	61	37	100	27	4	4	32	8	21	28	36	6	7	23	11	5
CYP26A1	5	5	4	17508	5	1	39	19	25	1	12	11	1	3	42	2	11	10	4	10	4	5
CYP26B1	70	147	175	76	118	93	344	112	344	61	147	150	51	79	539	48	99	108	92	122	101	83
CYP26C1	0	0	1	1448	0	0	2	0	2	2	2	2	1	0	2	0	1	2	0	1	2	1
CYP27A1	26	60	48	526	41	40	786	954	940	54	598	673	49	323	461	50	846	544	348	1004	36	309
CYP27B1	34	78	63	122	50	39	34	57	55	56	36	53	57	28	86	33	35	33	14	66	25	21
CYP27C1	16	37	28	1391	24	27	422	28	385	28	29	26	31	21	786	16	20	17	21	21	20	30
CYP2A13	0	0	1	53	0	0	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
CYP2A6	0	5	1	20	2	0	11	0	20	7	2	1	2	0	23	2	1	0	0	1	4	9
CYP2A7	1	2	1	13	0	3	19	1	14	1	0	0	6	1	11	1	2	0	1	1	1	0
CYP2A7P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CYP2AB1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2AC1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2B6	5	5	2	30	6	4	28	12	21	6	1	6	4	7	32	3	4	8	5	8	6	8
CYP2B7P	13	16	22	58	12	14	90	6	70	16	15	13	18	14	155	10	13	11	13	12	11	17
CYP2C18	15	12	23	178	6	7	6885	112	8603	7	39	58	12	63	2187	9	101	31	68	112	22	61
CYP2C19	0	0	2	6	2	0	37	4	32	0	0	0	0	0	105	0	0	0	0	0	0	6
CYP2C56P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C58P	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
CYP2C59P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C60P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C61P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C8	3	9	5	161	13	8	542	2	474	3	0	1	3	0	1453	2	0	1	1	0	2	0
CYP2C9	6	1	7	54	7	3	1340	11	1419	7	7	12	3	15	1625	1	2	4	17	5	2	22
CYP2D6	22	21	14	118	15	26	134	45	132	26	37	49	17	42	288	13	46	29	67	69	27	54
CYP2D7	12	22	29	113	5	18	127	16	124	16	22	47	22	26	271	11	18	18	31	36	13	33
CYP2D8P	4	17	8	39	12	16	41	15	23	10	13	21	10	4	56	5	10	14	16	5	12	4
CYP2E1	8	14	19	77	6	18	238	17	253	19	15	15	14	20	572	10	18	13	11	22	12	19
CYP2F1	1	7	5	47	1	6	30	6	24	5	3	6	3	4	28	8	1	1	13	4	6	4
CYP2F2P	6	9	12	16	7	11	21	5	22	22	7	11	10	7	19	9	3	3	3	7	4	8
CYP2G1P	2	3	4	6	2	4	16	0	8	4	0	0	6	1	22	2	1	0	0	0	2	1
CYP2G2P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CYP2J2	4213	1488	1411	73	1263	4704	47	1497	46	2742	1206	1064	2744	2752	53	2252	1142	901	2095	1389	5058	2474
CYP2R1	43	33	27	1462	23	42	927	144	875	28	71	90	36	89	1489	16	137	63	96	120	50	102
CYP2S1	110	95	104	10541	92	185	1588	148	1644	134	93	116	122	47	2396	97	151	79	59	148	187	56
CYP2T1P	3	8	4	44	5	4	67	16	49	1	9	10	2	10	84	3	10	7	6	14	4	12
CYP2T3P	0	1	0	2	1	2	5	1	3	1	2	1	0	0	4	0	0	2	0	0	0	1
CYP2U1	45	63	63	1494	53	73	436	36	437	52	15	20	42	29	403	41	13	19	24	31	49	20
CYP2W1	2	3	5	48	1	3	27	0	26	3	2	5	1	1	39	2	5	1	3	3	3	3
CYP39A1	17	10	7	206	3	18	90	22	126	2	2	9	8	28	89	9	20	1	36	31	23	40
CYP3A137P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A4	2	3	1	34	2	4	290	6	279	3	4	2	6	6	384	3	2	3	6	7	6	3
CYP3A43	10	20	20	63	11	21	73	16	80	17	17	19	17	17	107	14	15	6	22	16	22	22
CYP3A5	122	117	128	677	87	142	1128	295	1228	180	178	233	110	201	2248	116	223	135	238	223	140	202
CYP3A51P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0
CYP3A52P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A54P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A7	4	13	3	48	6	4	1544	7	1723	12	2	4	11	0	2648	3	0	2	2	1	7	0
CYP3A7-CYP3A51P	0	0	8	17	0	0	103	3	132	0	3	3	0	2	142	8	8	0	0	7	0	3
CYP46A1	39	42	28	268	16	30	469	28	505	38	31	35	34	38	968	21	26	15	31	30	28	42
CYP46A4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4A11	1	0	2	6	0	4	5	4	9	6	4	7	2	7	9	1	7	1	3	5	5	3
CYP4A22	0	1	1	37	2	3	224	7	236	0	0	1	0	1	227	1	4	0	5	1	0	8
CYP4A26P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4A27P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4A43P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4A44P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4B1	22	19	17	30	17	53	33	52	51	31	21	34	22	53	40	12	55	22	57	44	28	54
CYP4F10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F11	8	5	14	14	13	12	25	6	23	6	7	2	7	8	29	6	5	3	5	4	9	13
